YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y2,169wvXV8DkkGX2wlR,250922,1838688,1833525,16A0mFV8DkkAh2w7h,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-01-13 21:26:39.000000000 +00:00,2036-01-13 21:26:39.000000000,,2026-01-13 21:26:39.000000000,2036-01-13 21:26:39.000000000,active,,,0,0,1,0,0,2026-01-13 21:26:39.000000000,2026-01-13 21:26:39.000000000,3652,0_to_1k
Y2,16BfRxV8Hi7371gQk,250937,1838958,1833794,AzyeFgV8Hezfv1e68,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-01-14 13:41:17.000000000 +00:00,2026-04-14 12:41:19.000000000,2026-04-14 12:41:19.000000000,2026-01-14 13:41:17.000000000,2026-04-14 12:41:19.000000000,cancelled,Paid Search,105ea835146a5792a204cd7b20d4dc1c,316.94,299,1,1,0,2026-01-14 13:41:17.000000000,2026-01-14 13:41:17.000000000,90,0_to_1k
Y2,16A3uqV8PDvA37U6E,250966,121954,121954,6okueSCz97jh2lZu,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-15 20:31:32.000000000 +00:00,2027-01-15 20:31:32.000000000,,2026-01-15 20:31:32.000000000,2027-01-15 20:31:32.000000000,active,Direct,bdcfe338c898393e99650af2d52c8507,999,999,1,1,0,2026-01-15 20:31:32.000000000,2026-01-15 20:31:32.000000000,365,0_to_1k
Y2,16CZvvV8VTjnA3YzQ,250975,1840247,1835075,AzZX5GV8Ui5Y02w2k,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-16 22:11:59.000000000 +00:00,2027-01-16 22:11:59.000000000,,2026-01-16 22:11:59.000000000,2027-01-16 22:11:59.000000000,active,Organic Search,58b961e3df1821e7f1cdd10b71bb3920,1078.92,999,1,1,0,2026-01-16 22:12:00.000000000,2026-01-16 22:12:00.000000000,365,1k_to_3k
Y2,16BaSNV8d6h7P89rB,250992,1840777,1835604,AzyqJEV8d5Slo89g5,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-18 05:30:38.000000000 +00:00,2027-01-18 05:30:38.000000000,,2026-01-18 05:30:38.000000000,2027-01-18 05:30:38.000000000,active,Organic Search,f171b636beeb36ed9b10f80786b1db14,1078.92,999,1,1,0,2026-01-18 05:30:38.000000000,2026-01-18 05:30:38.000000000,365,1k_to_3k
Y2,169oSdV8frbUz9nM8,250996,1840918,1835745,6okeNV8frNE19nWL,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-18 16:49:31.000000000 +00:00,2027-01-18 16:49:31.000000000,,2026-01-18 16:49:31.000000000,2027-01-18 16:49:31.000000000,active,Organic Search,d8fd48033a74479b93d0997f2677bca0,999,999,1,1,0,2026-01-18 16:49:33.000000000,2026-01-18 16:49:33.000000000,365,0_to_1k
Y2,6okcNV8xVWwm2NcI,251043,1842282,1837104,169kswV8xUvgN2LnY,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-01-21 17:14:44.000000000 +00:00,2026-07-21 16:14:44.000000000,,2026-04-21 16:14:44.000000000,2026-07-21 16:14:44.000000000,active,Organic Search,4ee05041198a9e7ac0094b1d39bca0a5,647.64,598,2,2,0,2026-01-21 17:14:44.000000000,2026-04-21 16:14:45.000000000,181,0_to_1k
Y2,AzyUEIV99aErn3zVw,251086,1827878,1822736,16CXlzV5anMuO3SN7,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-01-23 18:48:42.000000000 +00:00,2036-01-23 18:48:42.000000000,,2026-01-23 18:48:42.000000000,2036-01-23 18:48:42.000000000,active,,,0,0,1,0,0,2026-01-23 18:48:42.000000000,2026-01-23 18:48:42.000000000,3652,0_to_1k
Y2,AzZpNbV9WwIXb42R2,251159,1842038,1836860,AzZmYJV8tyy8w4Nqk,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-01-27 18:40:35.000000000 +00:00,2027-01-27 18:40:35.000000000,,2026-01-27 18:40:35.000000000,2027-01-27 18:40:35.000000000,active,,,0,0,1,0,0,2026-01-27 18:40:35.000000000,2026-01-27 18:40:35.000000000,365,0_to_1k
Y2,16CGw7V9WxLvn45tY,251160,1838675,1833512,16CL6sV8DdIDn2pl0,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-01-27 18:44:47.000000000 +00:00,2036-01-27 18:44:47.000000000,,2026-01-27 18:44:47.000000000,2036-01-27 18:44:47.000000000,active,,,0,0,1,0,0,2026-01-27 18:44:47.000000000,2026-01-27 18:44:47.000000000,3652,0_to_1k
Y2,AzqQRNV9XtqJb3bsL,251167,870994,868795,AzZVd0TPTyx3o46cU,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-01-27 22:37:06.000000000 +00:00,2026-01-29 19:17:07.000000000,2026-01-29 19:17:07.000000000,2026-01-27 22:37:06.000000000,2026-01-29 19:17:07.000000000,cancelled,Paid Search,7f51e58756edf609742ddd87c9121d15,322.92,299,1,1,0,2026-01-27 22:37:07.000000000,2026-01-27 22:37:07.000000000,2,0_to_1k
Y2,16CZTxV9eJEYn3vj0,251186,1845400,1840215,16BbWyV9dkwbU3YQs,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-29 00:55:36.000000000 +00:00,2027-01-29 00:55:36.000000000,,2026-01-29 00:55:36.000000000,2027-01-29 00:55:36.000000000,active,Organic Search,0a81e80db87b986f8eec47a063bccb28,999,999,1,1,0,2026-01-29 00:55:36.000000000,2026-01-29 00:55:36.000000000,365,0_to_1k
Y2,AzZke9V9euinn7tL,251188,1844210,1839031,AzZf6IV9OSDlxBOt9,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-29 03:24:30.000000000 +00:00,2027-01-29 03:24:30.000000000,,2026-01-29 03:24:30.000000000,2027-01-29 03:24:30.000000000,active,Organic Search,8c4ebe9e79299286a1ff1319d151c4be,999,999,1,1,0,2026-01-29 03:24:30.000000000,2026-01-29 03:24:30.000000000,365,0_to_1k
Y2,16BUpSV9kgmQr6KC,251204,1845014,1839833,16CYMZV9YYM384391,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-01-30 03:06:46.000000000 +00:00,2026-07-30 02:06:46.000000000,,2026-04-30 02:06:46.000000000,2026-07-30 02:06:46.000000000,active,Paid Search,abc4814dad8d018b85e2131beb6bd593,598,598,2,2,0,2026-01-30 03:06:46.000000000,2026-04-30 02:06:48.000000000,181,0_to_1k
Y2,AzyrHqVA5XXP72Vs8,251254,1846797,1841607,16BQJDV9ubfzW6g9e,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-02-02 16:41:46.000000000 +00:00,2026-05-02 15:41:46.000000000,,2026-02-02 16:41:46.000000000,2026-05-02 15:41:46.000000000,active,Paid Search,4fb404af182e205a6e5270dc52d009b7,299,299,1,1,0,2026-02-02 16:41:46.000000000,2026-02-02 16:41:46.000000000,89,0_to_1k
Y2,6orEkVAHYuGLTnG,251298,1848697,1843498,16CN2qVAHQI2G3Vgp,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-02-04 18:02:28.000000000 +00:00,2027-02-04 18:02:28.000000000,,2026-02-04 18:02:28.000000000,2027-02-04 18:02:28.000000000,active,Paid Search,a260800a8bc2e6ab888393aff245c9aa,999,999,1,1,0,2026-02-04 18:02:28.000000000,2026-02-04 18:02:28.000000000,365,0_to_1k
Y2,169yZSVAKkGGQjft,251310,1848993,1843790,Azq7erVAKirwEivv,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-02-05 07:06:23.000000000 +00:00,2027-02-05 07:06:23.000000000,,2026-02-05 07:06:23.000000000,2027-02-05 07:06:23.000000000,active,Organic Search,06f48a695396c776b3b06f8e2fe41f15,999,999,1,1,0,2026-02-05 07:06:23.000000000,2026-02-05 07:06:23.000000000,365,0_to_1k
Y2,Azq7erVANl4b732xO,251320,977098,974469,AzyhU8TbvZtoV5ayM,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-02-05 19:28:26.000000000 +00:00,2026-05-05 18:28:26.000000000,,2026-02-05 19:28:26.000000000,2026-05-05 18:28:26.000000000,active,Organic Search,fbf1c8387d7f6a55c0133fe35aad6ae6,322.92,299,1,1,0,2026-02-05 19:28:26.000000000,2026-02-05 19:28:26.000000000,89,0_to_1k
Y2,16CKfiVAT4FHG2j4R,251333,1600509,1596202,16BjlmUaiNJm63Rsl,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-02-06 17:15:57.000000000 +00:00,2026-05-06 16:15:57.000000000,,2026-02-06 17:15:57.000000000,2026-05-06 16:15:57.000000000,active,Organic Search,b400991ec7f7014155a95809b294fb02,316.94,299,1,1,0,2026-02-06 17:15:57.000000000,2026-02-06 17:15:57.000000000,89,0_to_1k
Y2,6opRGVBJNTts3EVz,251514,1853439,1848221,169lIzVBJL8dF3Bdk,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-02-15 15:58:31.000000000 +00:00,2026-05-15 14:58:31.000000000,2026-05-15 14:58:31.000000000,2026-02-15 15:58:31.000000000,2026-05-15 14:58:31.000000000,cancelled,Organic Search,871f26bf69b98c1ee00a24a9601c6329,322.92,299,1,1,0,2026-02-15 15:58:31.000000000,2026-02-15 15:58:31.000000000,89,0_to_1k
Y2,16BRXAVBVNqQH4JPE,251546,1848754,1843553,169lSsVAHo7Qj3tuh,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-02-17 17:15:13.000000000 +00:00,2036-02-17 17:15:13.000000000,,2026-02-17 17:15:13.000000000,2036-02-17 17:15:13.000000000,active,,,0,0,1,0,0,2026-02-17 17:15:13.000000000,2026-02-17 17:15:13.000000000,3652,0_to_1k
Y2,AzqYgSVBWOgJJ5L3k,251554,1854340,1849117,AzZLRjVBVWzii4KZW,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-02-17 21:24:49.000000000 +00:00,2027-02-17 21:24:49.000000000,,2026-02-17 21:24:49.000000000,2027-02-17 21:24:49.000000000,active,Organic Search,932ff351d5464645a92abd53d92f81db,999,999,1,1,0,2026-02-17 21:24:49.000000000,2026-02-17 21:24:49.000000000,365,0_to_1k
Y2,AzqC4IVBbJkCM2isx,251578,1854827,1849601,6oqWqVBbHrkQ2gXX,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-02-18 17:36:34.000000000 +00:00,2027-02-18 17:36:34.000000000,,2026-02-18 17:36:34.000000000,2027-02-18 17:36:34.000000000,active,Paid Search,01935852a50d78adbb2860db0fcabd4e,999,999,1,1,0,2026-02-18 17:36:34.000000000,2026-02-18 17:36:34.000000000,365,0_to_1k
Y2,AzZTJPVBbPYfj2prw,251579,1846430,1841240,16CMNfV9p25c83IaP,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-02-18 17:59:40.000000000 +00:00,2026-05-18 16:59:40.000000000,,2026-02-18 17:59:40.000000000,2026-05-18 16:59:40.000000000,active,Organic Search,a14231cc3cb501b435baa7534056f9fc,299,299,1,1,0,2026-02-18 17:59:40.000000000,2026-02-18 17:59:40.000000000,89,0_to_1k
Y2,Azz7kCVBwYgNt6HQc,251633,1856320,1851087,AzqHUyVBwWWVM6GdW,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-02-22 08:47:37.000000000 +00:00,2027-02-22 08:47:37.000000000,,2026-02-22 08:47:37.000000000,2027-02-22 08:47:37.000000000,active,Paid Search,cd38553e65a19f09da6f7fa4f663a23a,999,999,1,1,0,2026-02-22 08:47:37.000000000,2026-02-22 08:47:37.000000000,365,0_to_1k
Y2,AzywMyVC4EkjI1VAd,251656,2580,2580,cus_9WLvP9xUx7Pd7m,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-02-23 16:18:38.000000000 +00:00,2026-05-23 15:18:38.000000000,,2026-02-23 16:18:38.000000000,2026-05-23 15:18:38.000000000,active,Organic Search,0a5e782c5a7ca257f8a524f86e338754,299,299,1,1,0,2026-02-23 16:18:39.000000000,2026-02-23 16:18:39.000000000,89,0_to_1k
Y2,AzqYPiVCHI4iU2a2X,251703,1858060,1852823,AzZkaAVCHI4bv2a9c,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-02-25 21:53:22.000000000 +00:00,2036-03-12 05:00:00.000000000,,2026-03-12 05:00:00.000000000,2036-03-12 05:00:00.000000000,active,,,0,0,2,0,0,2026-02-25 21:53:22.000000000,2026-03-12 05:00:00.000000000,3668,0_to_1k
Y2,AzylFbVCSLf5C19cO,251747,1859005,1853768,AzZbxCVCSLexz19oD,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-02-27 19:16:37.000000000 +00:00,2027-02-27 19:16:37.000000000,,2026-02-27 19:16:37.000000000,2027-02-27 19:16:37.000000000,active,,,0,0,1,0,0,2026-02-27 19:16:37.000000000,2026-02-27 19:16:37.000000000,365,0_to_1k
Y2,AzyadjVCScW6Q1N3y,251749,1859043,1853806,AzZdxpVCSbskh1Mj9,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-02-27 20:23:34.000000000 +00:00,2026-05-27 19:23:34.000000000,,2026-02-27 20:23:34.000000000,2026-05-27 19:23:34.000000000,active,Direct,5ede59404d93fc8f8ab7fe0ec31bb1af,299,299,1,1,0,2026-02-27 20:23:34.000000000,2026-02-27 20:23:34.000000000,89,0_to_1k
Y2,AzZWOqVCjCAea2XuG,251808,1860097,1854860,16CIw5VCjBUTy2XRY,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-03-02 16:25:33.000000000 +00:00,2027-03-02 16:25:33.000000000,,2026-03-02 16:25:33.000000000,2027-03-02 16:25:33.000000000,active,Direct,cf03a137767e96b62c7f125b2819ef25,999,999,1,1,0,2026-03-02 16:25:33.000000000,2026-03-02 16:25:33.000000000,365,0_to_1k
Y2,Azyp9HVCqQH5X5YiU,251870,1858512,1853275,AzZqmgVCMheEJ2sy0,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-03 22:05:28.000000000 +00:00,2036-03-03 22:05:28.000000000,,2026-03-03 22:05:28.000000000,2036-03-03 22:05:28.000000000,active,,,0,0,1,0,0,2026-03-03 22:05:28.000000000,2026-03-03 22:05:28.000000000,3653,0_to_1k
Y2,16CHSQVCqYhcJ5hDo,251871,1723539,1718816,AzqTOuUoylKOk4yCA,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-03 22:38:57.000000000 +00:00,2036-03-03 22:38:57.000000000,,2026-03-03 22:38:57.000000000,2036-03-03 22:38:57.000000000,active,,,0,0,1,0,0,2026-03-03 22:38:57.000000000,2026-03-03 22:38:57.000000000,3653,0_to_1k
Y2,Azqdv6VCul7XY50x0,251878,1861117,1855874,16CFk4VCukoGR5136,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-03-04 15:53:22.000000000 +00:00,2026-06-04 14:53:22.000000000,2026-06-04 14:53:22.000000000,2026-03-04 15:53:22.000000000,2026-06-04 14:53:22.000000000,cancelled,Direct,f8900e962780bf8957ec34f40ec83eea,299,299,1,1,0,2026-03-04 15:53:22.000000000,2026-03-04 15:53:22.000000000,92,0_to_1k
Y2,AzyaQyVCv33bw5FIy,251881,1861162,1855919,AzqNJ2VCv33VL5Ewq,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-04 17:04:37.000000000 +00:00,2036-03-04 17:04:37.000000000,,2026-03-04 17:04:37.000000000,2036-03-04 17:04:37.000000000,active,,,0,0,1,0,0,2026-03-04 17:04:37.000000000,2026-03-04 17:04:37.000000000,3653,0_to_1k
Y2,AzqKdWVD1uRm839b2,251905,1861807,1856561,Azz7YrVD1uRfp3ABa,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-05 21:14:19.000000000 +00:00,2036-03-05 21:14:19.000000000,,2026-03-05 21:14:19.000000000,2036-03-05 21:14:19.000000000,active,,,0,0,2,0,0,2026-03-05 21:14:19.000000000,2026-03-05 21:14:44.000000000,3653,0_to_1k
Y2,16BbHyVD1zxXt3D9x,251908,1861815,1856569,AzZS7KVD1zUjj3CCG,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-03-05 21:36:13.000000000 +00:00,2026-06-05 20:36:13.000000000,,2026-03-05 21:36:13.000000000,2026-06-05 20:36:13.000000000,active,Direct,c6f64a4a87d92b3fc94300daa1fc3e06,299,299,1,1,0,2026-03-05 21:36:13.000000000,2026-03-05 21:36:13.000000000,92,0_to_1k
Y2,Azq8jcVD3Eacq1J7,251913,1861904,1856658,AzqMnOVD3DlheuW,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-03-06 02:40:36.000000000 +00:00,2026-06-06 01:40:36.000000000,,2026-03-06 02:40:36.000000000,2026-06-06 01:40:36.000000000,active,Referral,d5aac82fc83131ec1174c149ea0a6eb4,316.94,299,1,1,0,2026-03-06 02:40:36.000000000,2026-03-06 02:40:36.000000000,92,0_to_1k
Y2,AzyYhSVDNohyP208R,251954,1863295,1858040,16BciXVDNohsD1z7v,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-09 15:09:31.000000000 +00:00,2026-03-24 05:00:01.000000000,2026-03-24 05:00:01.000000000,2026-03-09 15:09:31.000000000,2026-03-24 05:00:01.000000000,cancelled,,,0,0,1,0,0,2026-03-09 15:09:31.000000000,2026-03-09 15:09:31.000000000,15,0_to_1k
Y2,AzyxQPVDTdakM2AmY,251974,68664,68664,cus_FmmwIv7RB3DeiT,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-03-10 15:02:59.000000000 +00:00,2027-03-10 16:02:59.000000000,,2026-03-10 15:02:59.000000000,2027-03-10 16:02:59.000000000,active,Organic Search,e90e53bd0846e47e2c70775b942b340e,999,999,1,1,0,2026-03-10 15:03:00.000000000,2026-03-10 15:03:00.000000000,365,0_to_1k
Y2,16CG7nVDf01SQ1i3Z,251997,1864837,1859578,AzZpuDVDezfui1hOR,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-03-12 13:41:05.000000000 +00:00,2027-03-12 14:41:05.000000000,,2026-03-12 13:41:05.000000000,2027-03-12 14:41:05.000000000,active,Direct,0eca751e826eddf14dcb798dc771a9fd,1198.8,999,1,1,0,2026-03-12 13:41:05.000000000,2026-03-12 13:41:05.000000000,365,1k_to_3k
Y2,AzZpuDVDgSttc36nz,252010,1846279,1841092,AzZckoV9nqwLG2HSv,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-03-12 19:42:04.000000000 +00:00,2026-06-12 19:42:04.000000000,,2026-03-12 19:42:04.000000000,2026-06-12 19:42:04.000000000,active,Paid Search,9e86bca1f9b84418fc59d25f6c10ad7b,299,299,1,1,0,2026-03-12 19:42:04.000000000,2026-03-12 19:42:04.000000000,92,0_to_1k
Y2,AzyiTBVDgbVTb4LGS,252012,1857437,1852201,Azz3H5VCAZddB1epq,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-12 20:16:15.000000000 +00:00,2036-03-12 20:16:15.000000000,,2026-03-12 20:16:15.000000000,2036-03-12 20:16:15.000000000,active,,,0,0,1,0,0,2026-03-12 20:16:15.000000000,2026-03-12 20:16:15.000000000,3653,0_to_1k
Y2,AzZTQtVE9QLJ02qyb,252091,1867022,1861759,AzqNH7VE9QLDG2sy6,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-17 18:33:48.000000000 +00:00,2036-03-17 18:33:48.000000000,,2026-03-17 18:33:48.000000000,2036-03-17 18:33:48.000000000,active,,,0,0,1,0,0,2026-03-17 18:33:48.000000000,2026-03-17 18:33:48.000000000,3653,0_to_1k
Y2,Azz2hPVEABYjQ3KC8,252100,1867115,1861852,169zJzVEABKG83Jaz,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-03-17 21:41:21.000000000 +00:00,2026-06-17 21:41:21.000000000,,2026-03-17 21:41:21.000000000,2026-06-17 21:41:21.000000000,active,Organic Search,2eedc13a48c38fa2937482b0f12de2e4,299,299,1,1,0,2026-03-17 21:41:21.000000000,2026-03-17 21:41:21.000000000,92,0_to_1k
Y2,169vN0VEKejUTHJU,252131,1867998,1862725,169nBQVEKdCeEG5X,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-03-19 16:39:57.000000000 +00:00,2026-06-19 16:39:57.000000000,2026-06-19 16:39:57.000000000,2026-03-19 16:39:57.000000000,2026-06-19 16:39:57.000000000,cancelled,Direct,db396ececc600d4e2e6df8815553e536,239.2,299,1,1,0,2026-03-19 16:39:57.000000000,2026-03-19 16:39:57.000000000,92,0_to_1k
Y2,AzZZQAVELT6tF13l8,252137,1867798,1862526,AzytTbVEIJ7FiK4K,enterprise-api-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-19 20:00:03.000000000 +00:00,2027-03-19 20:00:03.000000000,,2026-03-19 20:00:03.000000000,2027-03-19 20:00:03.000000000,active,,,0,0,1,0,0,2026-03-19 20:00:03.000000000,2026-03-19 20:00:03.000000000,365,0_to_1k
Y2,AzZplKVER3IJa4J4U,252162,1868589,1863315,169vN0VER1jVD4JzW,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-03-20 18:55:09.000000000 +00:00,2027-03-20 18:55:09.000000000,,2026-03-20 18:55:09.000000000,2027-03-20 18:55:09.000000000,active,Paid Search,c1999d7b8db32874706b64ffe64ef695,999,999,1,1,0,2026-03-20 18:55:09.000000000,2026-03-20 18:55:09.000000000,365,0_to_1k
Y2,AzqcPuVERYLDd4ZJI,252172,1868654,1863380,AzywClVERYL7S4Zgt,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-20 20:58:28.000000000 +00:00,2036-03-20 20:58:28.000000000,,2026-03-20 20:58:28.000000000,2036-03-20 20:58:28.000000000,active,,,0,0,1,0,0,2026-03-20 20:58:28.000000000,2026-03-20 20:58:28.000000000,3653,0_to_1k
Y2,AzykcaVEd1Z565ABw,252200,1865968,1860706,16BVsEVDvzWZN13Lc,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-03-22 20:03:33.000000000 +00:00,2027-03-22 20:03:33.000000000,,2026-03-22 20:03:33.000000000,2027-03-22 20:03:33.000000000,active,Direct,38c2c9dc3f6b0ce1df2994ab509ee5df,999,999,1,1,0,2026-03-22 20:03:33.000000000,2026-03-22 20:03:33.000000000,365,0_to_1k
Y2,16BRvvVEhFQ3b1fmW,252211,1868133,1862859,AzqUe7VELVYZkooW,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-03-23 13:23:40.000000000 +00:00,2027-03-23 13:23:40.000000000,,2026-03-23 13:23:40.000000000,2027-03-23 13:23:40.000000000,active,Direct,bd975800ae57365a20ca50bbf698645e,1068.93,999,1,1,0,2026-03-23 13:23:40.000000000,2026-03-23 13:23:40.000000000,365,1k_to_3k
Y2,AzZX4cVEhY5Cf21zd,252212,1869634,1864356,AzqaEhVEhXp65229V,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-03-23 14:37:48.000000000 +00:00,2026-06-23 14:37:48.000000000,,2026-03-23 14:37:48.000000000,2026-06-23 14:37:48.000000000,active,Paid Search,82b234f887308275b134955f9ee24190,299,299,1,1,0,2026-03-23 14:37:48.000000000,2026-03-23 14:37:48.000000000,92,0_to_1k
Y2,16A1KJVEiitGO2ydP,252221,1869397,1864121,AzZuFHVEeKLpG5jqR,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-03-23 19:27:00.000000000 +00:00,2026-06-23 19:27:00.000000000,,2026-03-23 19:27:00.000000000,2026-06-23 19:27:00.000000000,active,Organic Search,bdeb928373780cf7b11f0a71ebf570f1,299,299,1,1,0,2026-03-23 19:27:00.000000000,2026-03-23 19:27:00.000000000,92,0_to_1k
Y2,AzyY75VEoehI43jMA,252243,1819941,1814834,6oksqV4E0z8g1yxW,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-03-24 19:47:59.000000000 +00:00,2036-03-24 19:47:59.000000000,,2026-03-24 19:47:59.000000000,2036-03-24 19:47:59.000000000,active,,,0,0,1,0,0,2026-03-24 19:47:59.000000000,2026-03-24 19:47:59.000000000,3653,0_to_1k
