DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2024-06-27,VISITORS,17381,534,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-06-28,VISITORS,15638,1743,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-06-29,VISITORS,10977,4661,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-06-30,VISITORS,11720,743,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-01,VISITORS,17158,5438,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-02,VISITORS,17676,518,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-03,VISITORS,17637,39,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-04,VISITORS,13487,4150,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-05,VISITORS,13494,7,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-06,VISITORS,10263,3231,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-07-07,VISITORS,10952,689,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-07-08,VISITORS,16684,5732,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-09,VISITORS,17791,1107,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-10,VISITORS,17569,222,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-11,VISITORS,17372,197,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-12,VISITORS,16105,1267,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-13,VISITORS,11053,5052,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-07-14,VISITORS,10636,417,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-07-15,VISITORS,16692,6056,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-16,VISITORS,17356,664,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-17,VISITORS,17063,293,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-18,VISITORS,17500,437,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-19,VISITORS,15854,1646,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-20,VISITORS,11129,4725,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-21,VISITORS,11713,584,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-22,VISITORS,16942,5229,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-23,VISITORS,16832,110,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-24,VISITORS,17849,1017,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-25,VISITORS,16795,1054,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-26,VISITORS,14455,2340,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-27,VISITORS,10104,4351,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-07-28,VISITORS,10333,229,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-07-29,VISITORS,15747,5414,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-30,VISITORS,16017,270,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-07-31,VISITORS,15994,23,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-01,VISITORS,15845,149,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-02,VISITORS,14380,1465,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-03,VISITORS,10666,3714,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-04,VISITORS,11623,957,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-05,VISITORS,15742,4119,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-06,VISITORS,16461,719,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-07,VISITORS,16984,523,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-08,VISITORS,17926,942,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-09,VISITORS,15567,2359,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-10,VISITORS,10653,4914,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-08-11,VISITORS,10942,289,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-08-12,VISITORS,16284,5342,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-13,VISITORS,16673,389,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-14,VISITORS,16825,152,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-15,VISITORS,18208,1383,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-16,VISITORS,15859,2349,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-17,VISITORS,11282,4577,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-18,VISITORS,11449,167,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-19,VISITORS,16682,5233,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-20,VISITORS,18992,2310,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-08-21,VISITORS,16939,2053,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-08-22,VISITORS,16593,346,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-08-23,VISITORS,15815,778,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-08-24,VISITORS,10853,4962,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,true,true,false,true
2024-08-25,VISITORS,11032,179,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,true,true,false,true
2024-08-26,VISITORS,16142,5110,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-08-27,VISITORS,16987,845,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-08-28,VISITORS,17071,84,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-08-29,VISITORS,16603,468,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-08-30,VISITORS,15313,1290,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-08-31,VISITORS,11209,4104,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,true,true,false,true
2024-09-01,VISITORS,11003,206,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,true,true,false,true
2024-09-02,VISITORS,13932,2929,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,true,false,true
2024-09-03,VISITORS,17488,3556,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-09-04,VISITORS,19044,1556,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-05,VISITORS,18754,290,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-09-06,VISITORS,16897,1857,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-09-07,VISITORS,11372,5525,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,true,true,false,true
2024-09-08,VISITORS,11835,463,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,true,false,true
2024-09-09,VISITORS,17328,5493,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-09-10,VISITORS,18454,1126,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-09-11,VISITORS,18043,411,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-09-12,VISITORS,18964,921,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-09-13,VISITORS,17190,1774,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,false,false,true
2024-09-14,VISITORS,11772,5418,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,true,false,true
2024-09-15,VISITORS,12889,1117,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,true,true,false,true
2024-09-16,VISITORS,19939,7050,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-17,VISITORS,20940,1001,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-18,VISITORS,19738,1202,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-19,VISITORS,19920,182,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-20,VISITORS,18205,1715,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-21,VISITORS,11413,6792,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,false,true,false,true
2024-09-22,VISITORS,12051,638,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-09-23,VISITORS,18905,6854,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-24,VISITORS,20158,1253,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-25,VISITORS,18580,1578,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-26,VISITORS,18551,29,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-27,VISITORS,17043,1508,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-09-28,VISITORS,11162,5881,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,false,true,false,true
2024-09-29,VISITORS,12170,1008,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-09-30,VISITORS,19269,7099,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-01,VISITORS,19463,194,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-02,VISITORS,22810,3347,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-03,VISITORS,23693,883,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-04,VISITORS,24158,465,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-05,VISITORS,17489,6669,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-06,VISITORS,16802,687,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-07,VISITORS,23110,6308,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-08,VISITORS,23534,424,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-09,VISITORS,23968,434,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-10-10,VISITORS,24363,395,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-10-11,VISITORS,22900,1463,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-12,VISITORS,15044,7856,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-13,VISITORS,15295,251,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-14,VISITORS,23856,8561,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-10-15,VISITORS,24767,911,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-10-16,VISITORS,26325,1558,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,false,true,false,true
2024-10-17,VISITORS,24737,1588,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-10-18,VISITORS,22041,2696,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-19,VISITORS,14855,7186,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-20,VISITORS,16567,1712,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-21,VISITORS,26078,9511,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,true,true
2024-10-22,VISITORS,26343,265,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,false,true,false,true
2024-10-23,VISITORS,25412,931,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-10-24,VISITORS,24030,1382,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-10-25,VISITORS,22002,2028,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-26,VISITORS,14450,7552,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-27,VISITORS,15062,612,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-28,VISITORS,21445,6383,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-29,VISITORS,21636,191,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-30,VISITORS,23019,1383,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-10-31,VISITORS,21357,1662,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-01,VISITORS,20038,1319,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-02,VISITORS,13964,6074,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-11-03,VISITORS,13995,31,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-11-04,VISITORS,21990,7995,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-05,VISITORS,21714,276,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-06,VISITORS,20862,852,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-07,VISITORS,22381,1519,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-08,VISITORS,20510,1871,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-09,VISITORS,14738,5772,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-10,VISITORS,15374,636,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-11,VISITORS,25753,10379,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,true,true
2024-11-12,VISITORS,23872,1881,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-11-13,VISITORS,26139,2267,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-11-14,VISITORS,24896,1243,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-11-15,VISITORS,21775,3121,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-16,VISITORS,14436,7339,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-17,VISITORS,15858,1422,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-18,VISITORS,23939,8081,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-11-19,VISITORS,25725,1786,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-11-20,VISITORS,25427,298,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,true,false,true
2024-11-21,VISITORS,26969,1542,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,true,false,true,false,true
2024-11-22,VISITORS,23709,3260,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-23,VISITORS,15873,7836,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-24,VISITORS,16843,970,271,2024-08-21,96,18968.3,2707.39,26169.95,11766.66,8845.03,false,false,false,false,false
2024-11-25,VISITORS,24315,7472,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,false,true,true,false,true
2024-11-26,VISITORS,27022,2707,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,true,true,true,false,true
2024-11-27,VISITORS,23991,3031,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,false,true,true,false,true
2024-11-28,VISITORS,20121,3870,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,false,true,false,false,true
2024-11-29,VISITORS,19390,731,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,false,true,false,false,true
2024-11-30,VISITORS,18868,522,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,false,true,false,false,true
2024-12-01,VISITORS,18798,70,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,false,true,false,false,true
2024-12-02,VISITORS,28293,9495,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,true,true,true,true,true
2024-12-03,VISITORS,25037,3256,272,2024-11-25,159,17982.57,2625.96,24967.61,10997.52,8579,true,true,true,false,true
